Barcode,Description,Stock No,Cost,QTY
00002,"METER CABLE TY AT151 ATM",00002,47,0
00003,"DISTRIBUTOR VACUUM MIT PJR",00003,15.6,0
00004,"BRAKE HOSE TY",00004,9,0
00005,"THERMOSTAT HOUSING HY ATOS",00005,16.8,0
00006,"ENG MTG TY CV30",00006,47.4,0
00007,"BRAKE HOSE HD SH3 FRT RH",00007,18,0
00008,"ENG MTG TY AE111",00008,19,0
00009,"BY PASS PIPE MZ ASTINA 1.6",00009,28,0
00011,"BY PASS PIPE HD CIVIC 92-",00011,28.9,0
00012,"WATER PUMP HD ACC 89-PT2",00012,33,0
00013,"CLUTCH LINING 215X20TX22.35 SZ VTR 16V",00013,48.5,0
00014,"ABSORBER FRT NS K10",00014,58,0
00015,"CLUTCH COVER 227X137X164 TY 1SU CT190",00015,80,0
00016,"CLUTCH COVER 191X126X225 SZ SA413",00016,39.5,0
00017,"CON ROD BRG MIT 4G13/15 8V",00017,8.5,0
00018,"ABSORBER FRT TY HILUX",00018,18,0
00019,"ABSORBER FRT TY EP70",00019,30,0
00020,"ABSORBER FRT TY KE70 CHARMENT",00020,33,0
00021,"ABSORBER FRT TY MA61",00021,35,0
00022,"ABSORBER FRT TY AE80 AT151",00022,0,0
00023,"ABSORBER RR P SAGA",00023,15,0
00024,"ALTERNATOR DHS FEROZA 12V",00024,85,0
00025,"TIMING GUIDE NS ZD30",00025,28.95,0
00026,"ABSORBER RR F FESTIVA",00026,30,0
00027,"ABSORBER RR TY AE/EE90",00027,63,0
00028,"CAM SENSOR SZ IGNIS",00028,49.38,0
00029,"STARTER TY 21/22R 9T",00029,55,0
00030,"ABSORBER RR NS U12",00030,66,0
00031,"STARTER NS 120Y 8T",00031,42,0
00032,"STARTER MZ GC1081 8T",00032,40,0
00033,"IDLER ARM TY MS122",00033,26.2,0
00034,"BY PASS HOSE",00034,8,0
00035,"BRAKE PAD RR CHEV CAPTIVA",00035,20,0
00036,"BRAKE PAD FRT TY",00036,10,0
00037,"BRAKE PAD FRT TY ST191",00037,10,0
00038,"BRAKE PAD FRT CHEV CAPTIVA",00038,30,0
00039,"BRAKE PAD FRT SZ SJ410",00039,15,0
00040,"CRANKSHAFT GEAR NS RB30S",00040,19.09,0
00041,"STAB BUSH FRT HD",00041,1.5,0
00042,"STRG BOOT TY EE90 AE92",00042,3.5,0
